,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
5174,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450.0,00148830,1961-1990,76.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5175,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450.0,00148830,1961-1990,79.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5176,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450.0,00148830,1961-1990,82.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5177,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450.0,00148830,1961-1990,85.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5178,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450.0,00148830,1961-1990,88.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5179,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450.0,00148830,1961-1990,91.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5180,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450.0,00148830,1961-1990,94.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5181,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of Observations at 0000 LST,%,71.5,,71.2,,68.4,,67.0,,72.1,,69.6,,63.6,,66.7,,70.8,,66.5,,71.6,,72.2,,69.2,,69.3,,humidity
5182,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of Observations at 0300 LST,%,73.7,,74.4,,73.0,,71.8,,77.1,,75.6,,70.8,,73.7,,76.6,,71.1,,74.4,,74.5,,73.9,,73.9,,humidity
5183,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of Observations at 0600 LST,%,75.5,,76.5,,76.1,,75.1,,80.4,,79.1,,75.5,,78.3,,80.2,,74.2,,76.7,,76.1,,77.0,,77.0,,humidity
5184,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of Observations at 0900 LST,%,73.4,,72.7,,67.5,,60.8,,64.3,,61.4,,58.4,,62.4,,66.7,,63.2,,71.2,,73.5,,66.3,,66.3,,humidity
5185,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of Observations at 1200 LST,%,57.3,,55.2,,50.1,,45.5,,50.6,,47.8,,43.4,,46.4,,49.7,,45.5,,52.3,,57.2,,50.1,,50.1,,humidity
5186,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of Observations at 1500 LST,%,49.7,,47.9,,42.5,,39.2,,44.4,,41.2,,36.7,,39.4,,42.2,,38.9,,45.2,,49.9,,43.1,,43.1,,humidity
5187,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of Observations at 1800 LST,%,58.5,,52.5,,45.1,,41.8,,47.0,,43.5,,38.6,,41.8,,46.1,,46.5,,56.0,,61.0,,48.2,,48.2,,humidity
5188,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of Observations at 2100 LST,%,67.5,,65.7,,61.1,,59.0,,64.2,,60.8,,54.9,,58.4,,63.0,,60.0,,66.7,,68.7,,62.5,,62.5,,humidity
5189,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,,Mean of 3-Hourly Observations,%,65.9,,64.5,,60.5,,57.5,,62.5,,59.9,,55.2,,58.4,,61.9,,58.2,,64.3,,66.6,,61.3,,61.3,,humidity
5190,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,70.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5191,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,73.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5192,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,76.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5193,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,79.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5194,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,82.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5195,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,85.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5196,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,88.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5197,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,91.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5198,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451.0,00142164,1961-1990,94.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5199,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of Observations at 0000 LST,%,74.9,,75.0,,72.8,,72.0,,77.7,,80.7,,78.5,,79.5,,82.5,,77.4,,77.7,,77.1,,77.1,,77.1,,humidity
5200,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of Observations at 0300 LST,%,76.3,,77.1,,76.4,,76.5,,81.9,,85.0,,83.0,,83.9,,86.2,,80.5,,80.1,,78.8,,80.5,,80.5,,humidity
5201,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of Observations at 0600 LST,%,77.1,,78.2,,78.7,,79.9,,84.1,,86.7,,85.9,,87.1,,88.5,,82.8,,81.3,,79.6,,82.5,,82.5,,humidity
5202,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of Observations at 0900 LST,%,75.2,,74.5,,70.5,,66.4,,69.0,,70.7,,69.9,,72.0,,74.1,,71.4,,76.0,,77.1,,72.2,,72.2,,humidity
5203,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of Observations at 1200 LST,%,62.6,,61.7,,56.8,,53.8,,57.3,,59.7,,58.6,,58.5,,58.5,,53.8,,60.1,,64.8,,58.8,,58.8,,humidity
5204,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of Observations at 1500 LST,%,56.4,,55.9,,50.7,,48.7,,52.5,,55.0,,53.4,,53.0,,52.8,,48.1,,54.0,,59.0,,53.3,,53.3,,humidity
5205,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of Observations at 1800 LST,%,63.6,,60.3,,53.4,,50.8,,54.8,,57.5,,55.9,,57.2,,59.7,,57.3,,63.8,,67.5,,58.5,,58.5,,humidity
5206,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of Observations at 2100 LST,%,71.7,,71.2,,67.1,,65.1,,70.9,,74.2,,73.6,,74.8,,77.4,,72.4,,73.5,,74.6,,72.2,,72.2,,humidity
5207,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,,Mean of 3-Hourly Observations,%,69.7,,69.2,,65.8,,64.1,,68.5,,71.2,,69.9,,70.8,,72.4,,68.0,,70.8,,72.3,,69.4,,69.4,,humidity
5208,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,70.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5209,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,73.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5210,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,76.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5211,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,79.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5212,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,82.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5213,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,85.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5214,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,88.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5215,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,91.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5216,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456.0,00148167,1961-1990,94.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
5217,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of Observations at 0000 LST,%,74.8,,74.6,,71.1,,71.1,,75.8,,75.7,,70.8,,72.4,,75.0,,70.4,,74.6,,75.6,,73.4,,73.5,,humidity
5218,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of Observations at 0300 LST,%,77.0,,77.0,,75.6,,76.6,,80.9,,81.5,,77.1,,78.2,,80.5,,75.8,,78.6,,77.7,,77.9,,78.0,,humidity
5219,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of Observations at 0600 LST,%,78.4,,78.9,,78.9,,80.5,,84.2,,84.5,,80.8,,82.9,,84.4,,79.6,,81.1,,79.1,,81.0,,81.1,,humidity
5220,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of Observations at 0900 LST,%,76.7,,75.6,,71.7,,67.4,,69.3,,68.0,,65.1,,68.7,,72.4,,69.8,,76.5,,77.0,,71.4,,71.5,,humidity
5221,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of Observations at 1200 LST,%,64.2,,62.0,,56.3,,53.5,,56.9,,55.3,,50.7,,53.6,,56.1,,52.2,,60.2,,64.2,,57.0,,57.1,,humidity
5222,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of Observations at 1500 LST,%,58.3,,55.6,,49.9,,48.1,,51.8,,49.0,,43.7,,46.4,,49.1,,45.6,,53.3,,58.3,,50.7,,50.8,,humidity
5223,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of Observations at 1800 LST,%,66.2,,61.1,,53.2,,50.5,,54.2,,51.0,,46.6,,49.0,,54.1,,54.7,,63.8,,67.8,,55.9,,56.0,,humidity
5224,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of Observations at 2100 LST,%,71.8,,70.3,,65.8,,65.2,,70.3,,68.8,,63.3,,65.5,,69.1,,64.8,,70.5,,73.2,,68.1,,68.2,,humidity
5225,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,,Mean of 3-Hourly Observations,%,70.9,,69.4,,65.3,,64.1,,67.9,,66.7,,62.3,,64.6,,67.6,,64.1,,69.8,,71.6,,66.9,,67.0,,humidity
5226,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,70.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5227,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,73.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5228,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,76.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5229,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,79.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5230,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,82.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5231,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,85.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5232,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,88.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5233,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,91.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5234,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458.0,00141767,1962-1990,94.0,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
5235,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of Observations at 0200 LST,%,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,humidity
5236,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of Observations at 0500 LST,%,79.8,,80.4,,75.5,,69.7,,72.3,,76.8,,85.3,,86.1,,83.1,,77.5,,80.0,,80.0,,78.4,,78.9,,humidity
5237,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of Observations at 0800 LST,%,78.9,,78.3,,68.4,,53.3,,48.0,,48.9,,60.7,,67.3,,66.6,,67.0,,76.1,,79.2,,66.0,,66.1,,humidity
5238,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of Observations at 1100 LST,%,60.5,,54.7,,43.4,,32.1,,28.9,,29.4,,38.9,,42.4,,40.3,,38.9,,49.4,,59.0,,43.0,,43.2,,humidity
5239,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of Observations at 1400 LST,%,49.5,,43.7,,34.4,,25.8,,23.6,,22.8,,29.6,,32.2,,30.5,,28.8,,38.0,,47.4,,33.7,,33.9,,humidity
5240,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of Observations at 1700 LST,%,58.4,,48.7,,38.0,,27.9,,26.8,,26.3,,35.9,,38.5,,34.3,,33.4,,47.7,,59.6,,39.2,,39.6,,humidity
5241,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of Observations at 2000 LST,%,75.1,,68.7,,57.0,,44.2,,40.9,,40.9,,53.7,,58.2,,54.9,,53.0,,65.1,,73.6,,56.6,,57.1,,humidity
5242,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of Observations at 2300 LST,%,82.4,,79.0,,69.4,,59.5,,58.5,,55.6,,67.4,,70.2,,67.0,,66.7,,78.3,,80.9,,69.5,,69.6,,humidity
5243,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,,Mean of 3-Hourly Observations,%,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,humidity
5244,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,72.0,Number of Years used to Calculate Normal,%,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,1.0,humidity
5245,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,75.0,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,21.0,,27.0,,27.0,,27.0,,27.0,,26.0,,22.0,,20.0,,20.0,,19.0,,-9999.9,1.0,humidity
5246,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,78.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,29.0,,-9999.9,1.0,humidity
5247,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,81.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,29.0,,-9999.9,1.0,humidity
5248,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,84.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,29.0,,-9999.9,1.0,humidity
5249,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,87.0,Number of Years used to Calculate Normal,%,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,25.0,,26.0,,25.0,,26.0,,27.0,,27.0,,23.0,,-9999.9,1.0,humidity
5250,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,90.0,Number of Years used to Calculate Normal,%,25.0,,25.0,,24.0,,22.0,,20.0,,20.0,,20.0,,21.0,,20.0,,21.0,,26.0,,25.0,,19.0,,-9999.9,1.0,humidity
5251,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,93.0,Number of Years used to Calculate Normal,%,10.0,,10.0,,10.0,,10.0,,9.0,,10.0,,10.0,,11.0,,10.0,,10.0,,10.0,,10.0,,9.0,,-9999.9,1.0,humidity
5252,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462.0,00050130,1961-1990,94.0,Number of Years used to Calculate Normal,%,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,1.0,humidity
5253,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of Observations at 0200 LST,%,66.9,,64.1,,61.7,,57.7,,59.9,,61.8,,66.0,,67.9,,65.2,,60.8,,70.3,,66.4,,63.6,,64.1,,humidity
5254,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of Observations at 0500 LST,%,67.6,,66.0,,65.5,,62.6,,67.0,,68.6,,71.9,,74.3,,70.9,,64.6,,72.4,,67.2,,67.5,,68.2,,humidity
5255,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of Observations at 0800 LST,%,70.6,,69.3,,61.8,,52.9,,53.8,,51.1,,52.9,,57.9,,58.2,,57.7,,69.1,,70.2,,60.4,,60.5,,humidity
5256,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of Observations at 1100 LST,%,51.9,,47.1,,41.6,,34.5,,36.7,,34.2,,36.0,,39.0,,38.9,,36.3,,45.2,,51.0,,41.0,,41.0,,humidity
5257,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of Observations at 1400 LST,%,43.2,,37.2,,33.0,,27.4,,30.0,,26.0,,27.6,,30.1,,30.8,,29.1,,35.5,,41.8,,32.7,,32.6,,humidity
5258,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of Observations at 1700 LST,%,49.6,,39.6,,34.3,,28.8,,32.0,,28.4,,31.8,,34.3,,32.2,,31.8,,43.0,,50.3,,36.3,,36.3,,humidity
5259,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of Observations at 2000 LST,%,63.0,,55.7,,48.7,,42.0,,45.3,,41.3,,46.4,,50.4,,47.2,,46.7,,57.6,,62.7,,50.6,,50.6,,humidity
5260,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of Observations at 2300 LST,%,66.2,,60.6,,56.5,,51.2,,51.5,,51.5,,57.7,,59.9,,57.6,,54.8,,65.4,,65.0,,57.1,,58.2,,humidity
5261,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,,Mean of 3-Hourly Observations,%,57.1,,52.1,,48.7,,43.5,,44.6,,44.9,,49.3,,51.5,,50.2,,47.0,,57.1,,56.6,,49.8,,50.2,,humidity
5262,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,72.0,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,18.0,,18.0,,18.0,,18.0,,18.0,,17.0,,17.0,,17.0,,18.0,,17.0,,-9999.9,1.0,humidity
5263,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464.0,00056740,1961-1990,75.0,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,19.0,,21.0,,22.0,,22.0,,22.0,,21.0,,21.0,,18.0,,18.0,,17.0,,-9999.9,1.0,humidity
